trajectory_id,trajectory
909,98 8 9 0 10 20 30 31 32 42 43 44 45 46 47 57 58 68 78 88 98 99 90 91 92 2 3 13 14 24 25 35 45 46 56 66 67 68 78 79 70 80 81 91 1 2 3 4 5 6 7 17 27 37 47 57 67 77 78 79 70 80 81 82 83 93 3 4 14 15 25 26 27 37 38 48 58 68 69 79 89 99 90 91 92 93 94 4 14 24 25 35 45 55 56 66 76 86 96 6
910,96 6 7 8 18 28 29 20 21 22 32 33 34 44 45 55 56 57 67 77 87 88 98 8 18 19 29 20 21 22 32 42 43 44 45 46 56 66 67 68 69 60 61 71 72 73 74 84 94 4 14 15 25 26 36 37 38 48 49 40 50 60 61 62 72 82 92 2 3 13 23 33 34 35 45 46 47 57 67 77 78 79 70 71 72 73 83 93 3 13 23 24 34 44 45 55 65 66 67 77
911,80 90 0 10 20 21 31 32 42 43 44 45 55 65 66 67 68 78 79 70 80 81 91 1 11 21 31 32 42 43 53 63 64 74 84 85 95 96 6 16 26 27 28 29 20 30 31 32 42 43 44 54 64 65 75 76 86 87 88 98 99 90 91 92 93 94 4 14 15 16 26 27 28 38 39 49 59 69 79 89 99 90 91 1 2 3 13 14 24 34 35 45 46 56 57 67 68 69 60 61
912,73 83 93 94 4 5 15 25 35 45 46 56 66 76 86 87 88 98 8 18 19 29 20 21 31 32 42 43 44 45 55 56 57 58 68 69 79 70 80 81 82 92 93 3 13 23 24 25 35 45 55 65 66 76 77 87 88 89 99 9 19 10 20 21 22 23 24 25 35 45 46 47 57 67 68 78 79 70 71 81 91 92 93 94 4 14 15 25 26 27 28 38 48 58 68 78 79 89 80 90
913,20 21 31 32 33 43 53 54 64 65 75 85 95 5 15 25 26 36 37 47 57 58 68 78 79 89 80 90 0 1 2 12 13 14 24 34 44 54 64 65 66 76 77 87 97 98 99 9 19 29 20 21 31 32 33 43 53 54 55 65 75 85 95 5 6 7 8 18 28 29 20 30 31 41 51 61 71 81 82 92 2 3 4 14 24 34 44 45 46 56 57 67 68 69 79 70 80 90 91 1
914,49 40 50 60 61 71 72 82 83 93 3 4 5 15 16 26 36 46 47 57 67 68 69 60 70 71 72 73 74 84 85 86 87 88 89 99 9 0 10 11 12 22 32 42 52 62 72 73 74 75 76 77 78 88 89 99 90 0 1 2 3 4 14 15 25 26 27 28 29 20 21 31 32 33 34 35 36 46 47 57 58 59 50 60 61 62 72 73 74 75 85 95 96 97 7 17 18 28 29 20
915,43 44 45 55 65 75 85 95 96 6 7 17 18 19 29 20 21 31 32 42 43 44 45 55 56 66 76 77 87 88 98 99 90 0 1 11 12 22 23 33 34 44 45 55 65 75 76 86 96 97 98 99 90 0 10 20 30 40 50 60 70 80 81 82 92 93 3 4 14 15 16 17 27 28 29 39 49 59 50 51 52 53 54 64 65 66 76 86 87 97 98 99 9 19 29 39 49 59 50 51
916,97 7 17 18 28 29 20 30 31 41 51 52 53 63 64 65 75 85 95 96 97 7 8 18 28 29 39 49 59 50 60 61 71 81 91 1 11 12 13 23 24 25 26 36 46 47 48 58 68 69 79 89 99 9 0 1 11 12 22 23 24 34 44 54 55 56 66 67 68 69 79 89 80 81 82 92 93 94 4 14 15 25 26 36 46 56 66 67 77 87 97 7 8 9 19 10 11 21 22 32
917,46 56 57 58 59 50 60 61 62 72 82 83 84 94 4 14 15 25 26 27 28 29 39 49 59 50 60 61 62 72 82 92 93 94 4 14 24 34 35 36 46 47 48 58 59 50 60 61 71 72 82 83 84 94 95 96 97 7 17 27 37 38 48 49 40 50 60 61 62 72 82 83 84 94 95 96 6 16 17 27 37 38 39 49 59 50 60 70 71 72 82 92 93 3 13 23 33 34 35 45
918,63 73 83 93 3 13 23 24 25 26 36 46 47 57 67 68 69 60 61 62 72 82 92 93 3 4 5 6 7 8 18 28 38 48 58 68 69 60 61 62 63 73 83 84 85 95 96 6 16 26 36 37 38 39 49 40 50 51 61 62 63 64 65 75 76 77 78 88 98 8 9 19 10 20 21 22 32 42 43 44 45 46 47 57 67 68 78 79 70 71 81 82 92 2 3 4 5 6 7 17
919,95 96 6 7 8 18 28 38 39 30 40 50 51 52 62 72 82 92 93 3 13 14 15 25 26 27 37 38 48 49 40 41 42 52 62 72 73 74 84 94 4 14 24 25 35 45 55 65 66 76 86 96 6 7 17 27 37 38 39 30 40 50 60 61 71 72 73 74 75 85 95 5 6 16 17 27 37 38 48 58 68 78 88 89 80 81 91 92 93 3 4 5 6 16 17 27 37 47 48 58
920,86 96 6 16 26 27 37 38 48 58 68 78 79 70 71 81 82 83 93 94 4 14 15 16 17 18 19 29 39 30 31 41 51 52 62 72 73 83 84 94 95 96 97 98 8 18 19 10 11 12 22 23 33 43 44 54 64 74 84 85 86 96 97 98 99 90 0 10 20 21 31 41 51 52 62 63 73 83 93 94 95 96 6 16 26 27 28 29 20 21 22 32 33 43 44 54 55 65 66 67
921,7 8 9 0 1 2 12 13 23 24 25 35 45 55 65 75 85 95 96 6 16 17 18 19 10 20 21 31 41 51 52 53 63 73 83 84 85 95 96 6 16 26 27 37 38 48 58 59 69 79 70 71 72 73 74 75 76 86 87 97 7 17 27 28 38 39 30 40 50 51 61 71 81 91 1 2 3 4 5 6 7 8 9 19 10 11 21 22 32 33 43 44 54 64 74 75 76 86 96 97
922,93 3 4 14 24 25 35 36 46 56 57 58 68 78 79 70 71 81 82 92 93 94 4 5 15 25 26 27 37 38 39 49 40 50 51 52 53 54 64 65 66 76 86 96 6 16 17 27 28 29 39 49 40 50 51 52 62 63 64 65 75 76 77 87 97 98 8 9 19 10 11 12 13 23 24 25 26 27 37 47 57 67 68 69 79 70 71 72 73 74 75 76 86 87 88 89 99 90 91 1
923,71 72 73 74 75 76 86 96 6 7 8 18 28 38 39 30 31 41 51 52 62 72 73 74 84 94 4 14 24 34 44 45 46 47 57 58 59 69 60 70 80 90 0 1 11 21 31 41 42 52 62 63 73 74 84 85 86 87 97 98 8 18 19 10 11 12 22 32 42 43 53 63 64 74 84 85 95 96 6 16 26 27 28 38 39 30 31 41 42 43 53 54 64 74 75 76 86 87 88 98
924,23 24 34 44 54 55 56 57 67 68 69 60 70 80 90 0 10 11 12 13 14 15 25 26 36 37 47 48 49 59 50 60 61 71 72 82 92 2 12 13 14 24 34 35 45 46 47 48 49 59 69 79 89 80 90 91 1 2 12 13 14 24 25 35 36 37 38 39 49 59 69 79 89 80 81 82 92 93 3 4 14 15 16 17 18 28 29 20 30 31 41 51 52 53 63 64 74 84 94 95
925,40 41 51 61 71 72 82 83 84 85 95 5 6 16 17 18 28 29 39 49 40 50 51 61 71 72 82 92 93 94 95 5 15 25 26 36 37 47 57 67 77 87 88 98 8 18 19 10 11 21 31 41 42 43 53 63 73 83 93 94 95 96 97 98 99 90 91 92 93 3 4 5 6 7 17 18 28 38 48 49 59 69 79 89 99 90 91 1 11 12 13 23 33 34 44 54 64 65 75 85
926,10 11 12 22 23 24 34 35 36 46 47 57 58 68 69 79 70 80 90 91 1 2 12 22 23 33 43 44 45 46 56 57 67 68 78 88 98 8 18 19 29 39 49 59 69 60 70 80 90 0 10 20 21 31 41 51 52 62 72 73 74 84 94 95 5 6 7 17 18 19 10 11 12 22 32 33 34 44 54 64 65 75 85 95 96 6 16 26 36 37 38 48 49 59 69 79 89 80 90 91
927,50 51 61 62 72 73 83 93 94 4 5 6 16 26 36 37 47 57 67 68 78 79 70 80 81 91 92 93 3 13 23 24 34 44 45 55 56 66 67 77 87 97 7 8 18 28 38 48 58 59 69 79 70 71 72 73 83 93 3 4 14 24 34 44 45 55 65 75 85 86 87 88 98 8 18 19 29 20 30 31 32 42 52 62 72 82 83 84 85 86 96 6 16 26 36 37 47 48 49 59
928,74 84 85 95 96 6 7 17 27 28 38 48 49 40 41 51 52 53 63 73 83 93 94 95 96 6 7 17 18 19 10 20 30 31 41 51 61 71 72 82 83 84 94 4 5 15 16 26 36 37 38 39 30 40 41 51 52 53 63 64 65 75 85 86 87 97 7 8 9 0 10 20 21 22 32 33 43 44 45 46 56 66 67 77 87 88 89 80 90 91 92 93 94 4 5 6 16 26 27 37
929,88 89 99 90 0 1 11 21 31 32 42 52 53 63 64 65 66 76 77 78 79 89 80 90 0 1 2 12 13 14 24 25 35 36 46 47 57 67 68 69 60 61 62 72 73 83 93 94 4 14 15 25 26 36 46 47 48 58 59 50 51 52 62 63 73 74 84 94 4 5 6 16 26 27 28 38 48 58 59 69 79 70 80 90 0 10 11 12 22 23 24 25 35 45 55 56 66 67 77 78
930,32 42 52 62 72 73 83 84 85 86 87 97 98 99 90 0 10 20 30 31 41 42 43 44 54 55 56 66 67 77 87 88 89 99 9 0 1 11 12 22 23 24 34 35 36 46 56 66 67 77 87 88 98 8 18 19 29 39 30 40 50 60 70 71 81 91 92 2 12 13 14 24 25 26 27 37 38 48 58 68 78 88 89 99 90 91 1 11 21 22 32 42 43 44 45 55 65 75 85 95
931,14 15 16 26 36 37 38 39 30 40 41 42 43 53 63 64 74 75 76 77 87 97 98 99 90 91 92 2 12 13 23 33 43 44 54 55 65 75 76 77 78 79 89 80 81 82 83 84 85 95 96 6 16 17 18 28 38 48 49 59 69 79 89 80 81 82 92 93 3 4 5 15 16 17 18 19 29 39 49 59 69 60 61 71 72 73 83 84 94 95 5 15 16 17 18 19 10 20 30 31
932,33 43 53 63 64 65 75 76 86 87 88 98 99 90 0 1 2 3 13 14 24 34 35 45 46 56 66 76 86 87 88 89 99 9 19 10 11 12 22 23 24 25 35 36 37 38 48 58 68 78 79 89 99 90 0 10 20 21 31 41 42 43 53 54 64 74 84 94 95 5 6 16 26 27 28 29 39 30 40 41 51 52 62 72 73 83 93 94 95 96 6 16 17 18 28 38 39 49 40 41
933,57 58 68 78 88 89 80 81 82 92 93 3 13 23 33 43 44 45 55 56 66 76 86 87 97 7 8 9 0 10 11 21 31 32 42 52 53 54 64 74 75 85 95 5 6 7 8 18 19 10 11 12 22 32 33 43 53 63 64 65 66 67 68 69 79 89 80 90 0 10 11 12 22 23 24 25 35 45 55 56 57 67 77 78 79 70 71 72 73 83 93 94 4 14 15 25 26 27 28 38
934,80 90 0 10 20 21 31 41 42 43 53 54 64 74 75 76 77 87 97 7 17 18 19 10 20 30 40 50 60 61 62 63 73 74 75 76 77 78 79 70 80 90 91 1 11 12 13 14 15 16 17 27 37 38 39 30 31 41 42 52 62 72 73 83 93 3 4 14 24 34 35 45 55 65 66 67 68 78 79 89 99 90 91 1 11 12 13 23 24 25 35 45 46 47 48 49 59 50 60 70
935,23 33 43 53 54 64 74 84 85 95 96 6 16 26 27 28 38 39 49 59 69 79 70 80 81 82 92 2 3 4 14 24 25 35 45 46 56 57 58 59 69 60 70 80 90 91 1 2 12 22 23 24 34 44 54 55 56 66 76 77 87 97 98 8 18 28 38 39 49 59 50 51 52 53 63 73 74 84 85 95 5 15 25 26 27 37 47 48 58 68 78 79 70 80 90 0 1 11 12 13
936,3 4 5 15 25 35 45 55 65 66 76 77 87 97 7 8 9 19 29 39 49 59 50 51 61 62 63 64 65 66 67 68 78 88 98 99 90 91 92 93 94 95 5 6 7 8 9 19 10 11 12 22 23 24 34 35 36 46 56 57 67 77 78 79 89 80 90 91 1 2 3 4 14 24 34 35 36 46 47 48 58 59 50 51 61 71 72 73 74 75 85 86 87 97 98 99 90 0 1 2
937,78 79 70 71 72 82 83 93 3 13 23 33 43 44 45 55 65 66 67 68 78 88 98 99 9 0 10 11 12 22 32 42 52 62 63 64 74 84 85 95 96 97 98 99 9 0 1 2 12 22 23 24 34 44 45 55 65 66 76 86 87 97 7 17 18 28 29 20 30 40 41 51 52 62 63 73 83 84 94 95 5 6 7 8 9 19 10 11 12 22 23 24 25 35 36 37 47 48 49 40
938,14 15 16 17 18 28 29 20 30 31 32 33 43 53 54 55 65 66 67 77 78 88 98 99 9 19 29 20 30 40 50 51 61 71 72 73 74 75 76 77 87 88 89 99 90 0 1 2 12 13 14 15 25 35 36 37 47 57 58 59 69 79 89 80 81 91 92 2 12 22 32 33 43 53 54 64 74 84 94 4 14 15 25 26 27 37 38 39 30 31 32 33 34 44 54 64 65 75 85 95
939,57 67 68 78 79 70 71 72 73 74 75 76 86 87 97 7 17 27 37 38 39 49 40 50 51 61 71 72 82 92 93 3 4 14 15 16 17 27 28 38 48 49 59 69 79 89 99 9 19 10 11 12 13 14 24 34 35 36 37 47 48 58 68 69 79 70 80 90 0 10 11 21 22 32 42 52 53 63 64 74 84 94 95 5 15 16 26 36 37 38 39 49 40 50 51 61 71 81 91 1
940,40 41 42 52 62 63 64 65 75 85 95 5 6 16 26 27 37 38 39 49 40 41 42 43 53 63 73 74 75 76 86 96 97 98 99 90 0 1 2 12 13 23 33 34 35 36 37 47 48 58 59 50 60 61 62 63 73 83 84 85 95 5 6 16 26 36 46 47 48 49 40 50 60 61 71 72 73 83 93 3 4 14 15 16 26 27 28 29 20 21 31 41 42 52 53 54 55 56 66 76
941,45 55 65 66 76 86 96 97 98 8 9 0 1 2 12 13 23 24 34 35 45 55 56 66 76 86 87 97 98 99 9 19 29 39 30 40 41 42 43 44 54 64 74 75 76 77 78 79 89 99 90 0 1 2 12 13 14 24 25 35 36 46 47 57 58 68 69 79 89 99 9 0 10 11 21 22 32 42 52 53 63 73 74 75 85 95 5 6 7 17 27 37 47 48 58 68 78 88 89 99
942,18 19 10 20 30 31 32 33 43 44 45 46 47 48 49 59 69 79 89 80 90 0 1 2 12 22 23 33 43 44 45 55 65 66 76 86 87 88 98 99 9 19 29 20 30 31 41 42 52 62 72 73 74 75 85 95 96 6 16 26 36 37 47 48 49 40 50 51 61 62 63 64 65 75 85 86 87 97 98 99 9 0 10 20 21 22 23 24 34 44 54 55 56 57 58 68 78 79 89 80
943,42 52 62 63 73 83 84 94 4 14 15 25 26 27 28 38 39 30 31 41 51 61 71 72 73 83 93 3 13 23 24 34 44 45 55 65 66 76 86 96 6 7 8 18 28 38 39 49 40 41 42 43 53 63 73 83 84 85 95 5 15 16 17 18 28 29 20 21 22 23 33 43 53 54 64 74 84 94 95 96 97 7 8 9 19 29 39 49 59 50 60 61 71 72 82 92 2 12 22 32
944,72 73 83 93 94 95 96 6 7 17 18 19 10 11 21 31 32 33 34 44 45 46 47 57 58 68 78 79 70 80 90 0 10 11 21 22 23 33 43 44 45 46 56 66 76 86 96 6 7 17 27 28 29 20 30 31 41 51 61 71 72 82 83 84 94 4 14 15 16 26 27 37 38 48 58 59 50 60 70 71 81 91 92 2 12 22 23 33 34 44 54 55 56 66 76 86 87 97 7 8
945,17 27 37 47 48 49 40 50 51 52 62 72 73 74 75 85 86 87 88 98 8 9 0 1 11 21 31 41 42 43 44 54 64 65 75 76 77 78 88 98 8 18 28 38 39 49 40 50 60 61 71 72 73 83 84 85 86 96 6 16 17 18 28 29 39 49 40 41 51 52 53 54 64 65 75 85 86 96 97 7 17 18 19 29 39 30 40 41 51 52 62 63 64 65 75 76 86 96 6 7
946,61 71 81 82 92 2 3 4 14 15 16 17 27 28 38 39 30 31 32 33 43 44 45 55 56 66 76 86 96 6 16 26 27 28 29 20 21 31 41 42 43 53 54 55 56 66 76 77 78 88 98 8 9 0 1 11 12 13 23 24 25 26 27 37 47 57 58 59 69 60 61 71 72 73 83 84 85 86 87 88 89 99 9 19 10 20 30 31 32 33 34 44 54 55 65 66 76 77 87 97
947,60 70 80 81 91 92 93 94 95 5 6 16 17 27 28 38 48 58 68 69 60 61 62 72 73 83 93 3 13 23 24 25 35 45 55 56 66 67 68 69 60 70 71 72 82 83 84 85 86 87 88 89 80 81 91 1 11 12 22 23 24 34 35 36 37 47 48 49 40 41 51 61 62 63 64 65 66 67 77 78 88 89 80 81 82 83 93 3 13 23 33 34 44 54 64 65 66 67 77 87
948,24 25 26 36 37 47 57 67 77 78 88 98 99 90 0 10 20 30 40 41 42 52 62 63 64 74 75 85 86 96 6 16 17 27 28 29 20 30 31 41 42 52 53 63 64 74 84 94 95 5 6 7 17 27 37 38 39 30 40 41 51 52 62 72 73 83 84 94 4 14 24 25 26 27 28 29 20 21 22 23 33 43 53 63 64 74 84 85 86 87 88 98 99 9 0 1 2 3 4 14
949,26 27 28 29 20 21 22 23 24 25 26 36 46 47 57 58 68 78 88 98 8 9 0 10 20 21 31 32 33 34 44 54 55 65 66 67 77 87 88 89 99 9 0 1 2 3 4 14 24 34 44 54 64 74 84 85 95 96 6 16 26 36 37 38 39 49 40 41 51 61 62 63 73 83 93 3 4 14 24 34 35 45 46 47 48 58 68 78 79 89 80 90 91 92 2 3 4 5 15 16
950,90 91 92 93 3 4 14 24 34 44 45 46 56 66 76 77 78 88 89 80 81 82 92 93 94 4 14 15 25 26 36 46 56 66 67 77 87 88 98 8 9 0 1 11 21 31 41 42 43 44 54 55 65 75 76 86 87 88 98 99 90 0 10 11 21 22 23 24 34 44 54 55 56 57 58 59 50 51 61 62 63 73 74 75 85 86 96 6 16 26 27 28 29 20 21 22 23 24 34 35
951,78 88 98 8 9 0 1 11 21 22 32 33 34 44 45 55 56 66 76 86 96 97 98 8 9 19 29 20 30 31 41 42 43 44 54 55 56 57 67 77 78 88 98 8 18 19 29 20 21 31 32 42 52 53 63 64 65 66 67 77 87 97 98 99 90 0 10 11 12 22 23 24 34 44 54 55 56 66 67 77 78 88 98 8 18 19 10 20 30 31 41 42 43 44 45 55 65 66 76 77
952,93 3 13 23 33 43 44 54 55 56 66 76 77 78 88 89 80 90 91 92 93 3 13 23 33 43 44 54 55 56 57 58 68 78 88 89 80 90 91 92 2 3 13 23 33 43 53 54 64 65 75 85 86 96 6 7 17 27 37 38 39 49 40 41 42 52 53 63 73 83 93 94 95 5 6 7 17 27 28 38 48 58 68 78 88 89 80 90 0 1 2 12 22 32 33 34 35 45 55 56
953,25 26 27 37 38 39 49 40 41 51 61 62 72 73 74 84 94 4 14 24 34 35 36 46 47 57 67 77 87 88 98 99 9 0 10 20 30 40 41 51 52 62 63 64 74 75 76 86 87 88 98 8 18 19 10 11 21 22 32 42 52 62 63 64 65 66 67 68 69 79 89 99 90 0 1 2 3 4 14 24 34 35 36 37 47 57 67 77 87 88 89 80 81 91 92 2 12 22 23 33
954,29 20 30 40 41 42 43 53 54 55 56 66 76 77 78 88 89 99 9 0 10 11 12 22 23 24 25 26 27 28 29 20 21 22 32 33 34 35 36 37 38 39 30 40 41 51 61 62 72 73 83 84 85 95 5 15 25 26 27 37 47 57 58 59 50 51 61 62 63 64 65 75 76 86 96 6 16 26 36 37 38 48 49 59 69 60 61 71 81 82 83 93 3 4 5 6 7 17 27 28
955,78 88 98 8 9 19 10 20 21 22 32 42 43 53 63 64 65 75 85 95 5 6 7 17 18 19 10 20 30 40 50 51 61 71 72 73 74 84 94 95 96 6 7 17 27 37 47 48 58 59 69 79 89 99 9 19 10 11 21 22 23 24 34 35 45 55 56 57 58 68 78 79 70 80 81 91 92 93 94 4 5 6 16 17 18 19 10 20 30 40 41 51 52 62 72 73 74 75 85 86
956,22 23 33 43 53 54 55 56 57 67 77 78 88 98 8 18 19 10 11 21 22 32 42 43 44 45 46 56 57 67 77 78 79 89 99 9 0 1 2 3 4 5 6 7 8 18 28 38 48 49 59 50 60 70 80 90 91 92 93 94 4 14 15 25 26 27 28 29 20 30 31 41 51 61 62 72 82 83 84 85 95 5 15 16 26 36 37 47 57 67 77 78 88 98 8 9 19 10 11 21
957,90 91 92 2 12 13 23 33 34 35 36 46 56 66 76 77 78 88 98 99 9 0 10 20 21 22 32 42 43 53 63 73 74 84 94 4 14 24 25 35 45 55 56 57 67 77 87 97 7 8 18 28 38 39 49 59 50 51 61 62 72 82 92 2 3 13 23 33 43 53 54 55 65 66 76 77 87 97 7 17 18 19 10 20 30 31 32 33 34 44 45 46 56 57 67 68 78 88 89 99
958,71 81 91 92 93 3 13 23 33 34 44 54 64 65 75 85 86 87 88 98 99 9 19 10 20 21 31 32 33 43 53 63 73 74 84 94 95 96 97 98 8 18 19 10 11 21 22 32 33 34 44 45 46 47 57 58 68 69 60 70 71 81 91 92 2 3 4 14 24 34 44 45 46 56 66 76 77 78 79 89 80 81 82 83 93 94 4 14 15 25 26 36 46 47 48 58 59 50 60 61
959,18 19 10 20 30 40 50 51 61 62 63 64 65 66 67 77 78 79 70 80 90 0 1 11 21 22 32 42 52 53 63 73 74 75 76 77 78 79 70 71 72 82 83 93 94 95 96 6 16 17 27 37 47 48 58 68 69 79 70 80 81 82 83 93 94 4 5 15 25 35 45 46 47 57 58 68 78 79 70 80 81 91 1 11 12 13 14 15 16 26 36 37 38 39 49 40 50 51 61 62
960,12 13 23 24 25 35 45 46 47 57 58 68 78 79 89 80 90 0 1 11 12 13 23 24 34 44 45 55 56 57 58 68 69 79 70 80 81 91 92 93 94 95 96 6 16 17 18 19 10 11 21 22 23 24 25 35 36 37 38 39 49 40 50 51 61 62 72 82 83 84 94 95 5 6 16 26 36 37 47 57 58 68 78 88 98 8 9 0 1 2 3 13 14 15 16 17 18 19 10 11
961,86 96 97 7 8 9 0 10 11 12 13 14 24 25 35 45 46 56 66 76 86 87 97 98 8 18 28 38 39 30 40 50 51 61 71 81 82 92 2 3 4 5 15 16 26 27 28 38 48 49 40 50 60 70 71 81 91 1 11 21 31 41 42 43 53 63 73 74 75 76 86 87 97 7 8 9 0 1 2 12 13 23 24 34 35 45 55 56 57 67 68 69 79 89 99 90 91 92 93 3
962,94 4 5 15 16 26 36 37 38 48 49 59 50 51 52 62 63 73 83 93 3 4 5 15 25 26 36 46 47 57 67 77 87 88 89 99 9 0 1 2 12 13 23 33 43 53 54 55 56 57 58 59 69 60 70 71 72 82 83 93 3 13 23 24 34 44 45 55 56 57 67 77 78 79 70 80 90 91 92 2 12 22 32 42 52 53 54 55 65 66 76 77 87 97 7 17 27 28 38 39
963,21 31 32 33 34 44 45 55 56 57 67 68 78 88 89 99 90 91 92 2 12 22 32 33 43 53 54 64 65 66 67 77 78 88 89 99 90 0 1 2 3 13 14 15 25 35 36 46 56 57 58 68 78 79 70 80 81 91 92 2 3 4 14 24 25 26 27 28 29 20 30 40 50 51 61 71 72 82 83 93 3 4 5 15 25 35 36 46 56 66 67 77 78 88 98 8 18 28 38 48
964,41 42 43 44 54 64 65 66 76 86 87 97 7 8 9 19 29 39 49 59 50 51 52 53 63 73 83 84 85 86 87 88 98 8 18 19 10 20 21 22 32 33 43 53 54 55 56 66 76 77 78 88 89 80 90 0 10 11 21 22 23 33 43 44 45 55 65 66 76 86 87 97 7 8 9 0 10 11 21 31 41 51 52 62 72 73 83 93 94 4 14 24 25 35 36 46 56 66 67 77
965,14 15 25 26 27 37 47 48 58 59 50 51 61 62 72 82 92 2 3 13 14 24 34 44 45 46 47 57 58 59 50 60 61 62 72 73 83 84 94 4 5 6 7 8 9 0 1 11 21 31 41 51 52 53 63 64 74 75 85 95 5 15 16 17 27 28 38 48 58 68 78 88 98 99 9 0 10 20 21 22 32 33 43 44 54 64 65 75 76 77 78 88 89 99 90 0 10 20 21 31
966,2 12 13 14 24 25 26 27 28 38 39 30 31 41 42 43 53 63 73 74 75 76 86 87 88 89 99 9 19 10 11 21 31 41 51 52 53 63 64 74 84 85 95 96 97 98 99 90 0 1 2 12 22 23 33 34 44 45 55 56 57 67 68 78 88 98 99 9 19 10 20 30 40 41 42 43 53 63 64 65 75 76 77 87 97 98 99 90 91 1 11 21 31 41 51 52 62 63 64 65
967,72 73 74 84 85 95 5 15 25 26 27 37 47 57 67 68 78 88 89 80 81 82 83 84 85 86 96 6 7 8 18 19 10 20 21 22 32 42 52 53 54 55 56 57 58 68 78 79 89 80 90 0 1 11 21 31 32 42 43 53 63 64 65 66 76 77 78 88 98 8 18 19 29 20 30 40 50 51 61 62 72 73 74 75 85 95 5 6 16 26 36 46 56 57 58 68 69 79 70 71
968,34 44 45 46 56 57 67 68 69 60 61 71 72 73 74 84 94 95 96 6 7 17 18 28 38 48 58 59 69 60 61 62 72 73 74 84 94 95 96 6 7 17 18 19 10 20 30 31 41 42 43 44 45 55 65 75 85 95 5 15 25 26 36 46 56 57 67 77 87 88 98 99 90 0 10 11 21 22 23 24 25 35 45 46 56 57 67 77 78 79 70 71 81 91 1 2 12 22 32 33
969,60 61 62 72 82 83 93 94 95 96 6 16 17 27 28 29 20 21 31 41 42 52 62 63 73 74 84 94 95 96 6 16 17 27 28 38 48 58 59 50 51 61 71 81 82 92 2 3 13 14 24 34 44 45 55 65 75 76 77 87 97 98 8 9 19 29 39 30 40 41 51 52 53 54 55 65 75 76 77 87 97 98 8 9 0 1 2 12 13 14 15 25 26 27 28 38 39 49 59 69
970,16 26 27 37 47 57 67 77 87 97 7 8 18 19 10 11 12 13 23 24 25 26 27 28 29 20 21 22 32 33 43 53 54 64 74 75 85 95 5 15 16 17 27 28 38 48 58 59 50 51 52 53 54 64 74 75 76 77 78 88 89 80 90 0 10 20 30 40 50 51 61 71 72 82 92 93 94 4 14 24 25 35 36 46 56 57 67 77 78 88 89 80 81 91 92 93 94 4 14 15
971,29 39 30 31 32 42 43 44 45 55 56 66 76 86 96 97 98 99 9 0 10 20 30 31 32 33 43 44 54 64 65 66 76 86 87 97 7 8 9 19 29 39 30 31 41 51 52 53 54 55 65 66 76 86 87 97 7 17 18 28 29 39 49 59 69 79 89 99 90 0 10 11 12 22 23 33 34 44 54 55 56 66 76 86 96 97 7 17 18 28 38 39 30 31 41 51 52 62 72 82
972,67 68 69 60 70 71 81 91 92 93 94 4 5 6 7 17 27 28 29 39 30 31 32 42 43 53 54 55 65 66 67 77 87 97 98 8 9 0 10 11 12 22 32 33 34 44 45 46 56 57 67 77 87 88 98 99 9 0 1 11 12 13 23 33 43 53 63 73 74 84 94 4 5 15 16 17 18 28 29 20 21 22 32 33 43 53 63 73 74 75 76 77 87 97 98 8 18 19 29 39
973,2 12 22 32 42 52 62 72 73 83 93 3 4 14 24 34 44 45 55 56 57 58 59 50 60 70 71 81 91 92 93 94 95 5 6 16 17 27 28 29 39 30 40 50 51 52 62 72 73 74 84 94 95 96 6 16 26 36 46 47 57 58 59 50 60 70 71 72 73 83 84 94 95 5 6 7 17 27 28 29 39 49 59 69 60 61 62 63 64 74 75 76 77 87 88 89 99 90 91 92
974,21 22 23 24 25 35 36 46 47 48 58 59 50 60 70 71 81 82 92 93 94 95 5 6 16 26 27 37 38 39 49 59 50 51 61 62 63 73 83 93 3 4 14 24 34 35 45 46 47 48 58 68 78 79 89 99 90 91 92 2 12 22 32 33 43 53 63 73 74 75 85 86 87 97 98 8 9 19 29 39 49 59 69 60 61 62 63 64 74 75 85 86 96 97 7 8 18 28 29 20
975,1 11 21 31 41 51 61 71 81 91 92 2 12 13 23 24 25 26 27 28 29 39 30 31 41 42 43 53 63 64 74 84 85 95 5 15 25 35 45 55 56 57 67 68 69 79 89 80 81 91 1 2 12 13 14 24 25 26 36 37 47 48 49 40 50 60 61 71 72 82 92 2 3 4 14 15 25 26 36 46 47 57 58 59 69 60 70 80 90 0 1 11 12 22 32 42 52 62 63 73
976,65 75 76 86 87 97 98 8 18 19 29 39 49 59 50 51 52 53 63 73 74 84 94 4 14 24 25 26 27 28 38 48 49 40 50 51 61 62 72 73 83 84 85 86 87 97 7 8 18 28 29 20 21 31 41 51 52 53 63 73 83 84 94 4 14 15 25 26 27 28 38 48 49 40 50 51 61 71 72 73 83 84 85 86 87 88 98 8 9 19 29 20 21 22 23 33 43 53 63 64
977,96 6 16 26 36 37 47 57 67 68 78 88 89 99 90 0 10 11 12 22 32 33 34 44 54 55 65 75 85 86 96 97 7 8 9 0 1 11 12 22 23 24 34 44 54 55 65 75 76 86 87 88 89 99 9 19 29 20 21 31 41 51 52 53 54 64 74 75 76 77 87 97 7 17 27 37 38 48 58 68 69 79 70 71 72 82 92 2 3 4 5 6 7 17 18 28 29 20 30 40
