trajectory_id,trajectory
792,49 40 41 51 52 53 54 64 65 66 76 77 87 97 98 8 18 19 10 20 21 31 32 42 52 53 63 64 65 66 67 68 78 79 89 99 9 19 10 20 30 40 50 60 61 71 72 73 83 84 94 4 5 15 16 17 27 37 38 39 49 59 50 60 61 62 72 82 83 84 85 86 96 97 7 17 18 28 38 48 49 40 41 42 43 53 54 64 65 75 85 95 5 15 25 26 27 28 38 48
793,84 94 95 96 97 98 8 18 28 29 39 30 40 50 51 61 62 72 82 83 93 94 4 14 15 16 26 27 37 47 48 49 40 41 51 52 53 54 64 65 66 76 86 96 6 7 8 18 28 38 39 49 40 41 42 52 53 54 55 56 66 76 77 87 97 7 17 18 19 29 20 30 40 41 42 43 53 63 73 83 84 85 86 87 88 89 99 90 0 1 11 12 22 23 24 34 35 36 46 56
794,61 71 81 91 92 93 3 13 23 33 34 44 45 46 47 57 67 68 69 60 70 71 81 91 1 11 21 31 41 42 43 44 45 55 65 66 67 68 78 79 70 80 81 82 92 2 3 4 5 15 25 35 45 46 47 48 58 59 69 60 61 62 72 82 92 2 12 22 32 33 34 44 54 64 65 66 76 77 78 88 98 99 90 0 10 11 21 22 23 24 34 35 45 46 47 57 67 77 87 88
795,28 29 39 49 59 69 60 70 80 81 91 92 93 94 95 96 6 16 26 27 28 38 48 58 68 78 79 70 80 90 0 1 2 12 13 14 24 34 35 45 55 56 57 67 68 69 79 70 80 90 91 1 2 12 13 14 15 25 26 36 46 56 66 67 77 87 97 98 99 90 91 92 93 3 13 23 33 43 44 45 55 56 57 58 68 69 60 70 71 72 73 74 75 85 95 96 97 98 99 9
796,10 20 21 31 32 33 43 53 63 73 83 93 94 4 5 15 25 35 45 46 56 66 67 77 87 88 89 99 90 91 1 11 12 13 14 24 34 35 45 46 56 66 76 86 96 97 7 8 18 19 10 11 21 31 32 33 34 44 54 64 65 75 76 86 87 97 98 99 9 0 10 11 21 22 32 33 34 35 45 46 56 66 76 77 78 79 89 99 9 0 10 11 12 22 23 33 34 35 45 55
797,13 14 15 25 26 36 37 47 57 67 68 69 60 61 62 72 82 83 93 3 13 14 24 25 35 45 55 65 66 76 86 96 6 16 26 36 46 47 48 58 59 69 60 70 80 81 82 92 2 12 13 14 15 25 26 27 28 29 20 21 22 23 24 25 35 36 46 56 57 67 68 69 79 70 80 90 0 1 2 3 4 14 15 16 17 18 28 29 39 49 40 41 51 61 71 81 82 92 2 12
798,63 73 74 75 76 86 87 97 98 8 9 0 1 11 12 22 23 24 34 35 36 37 38 48 58 59 69 60 61 62 72 82 92 2 12 13 14 24 34 35 36 37 47 48 49 59 50 51 61 62 63 73 74 75 76 86 96 97 7 8 18 19 10 11 12 22 32 42 52 53 63 73 74 75 76 86 96 6 16 26 36 37 47 48 58 68 69 79 89 99 90 91 1 2 3 13 14 24 34 35
799,71 72 73 74 84 94 4 14 15 25 26 36 46 47 48 58 68 78 79 70 71 81 91 1 11 12 13 23 24 34 35 45 46 47 57 67 68 78 79 89 99 9 0 10 11 21 31 32 42 52 53 54 64 65 75 85 86 96 97 98 99 90 91 92 2 12 13 23 24 34 35 45 55 56 57 58 68 69 60 70 71 72 82 92 93 94 4 5 6 7 8 18 19 10 11 12 13 14 24 25
800,65 75 85 86 87 97 7 17 18 28 38 48 49 59 69 79 89 99 9 19 10 11 21 31 41 51 52 62 63 64 65 66 76 86 87 88 89 80 90 0 10 20 21 22 32 42 43 44 54 55 56 66 67 77 87 97 98 8 9 0 10 20 21 22 32 33 43 53 54 55 56 66 76 86 96 6 16 17 27 37 47 57 67 68 78 79 70 71 81 82 92 2 3 13 14 24 34 35 36 46
801,10 11 21 31 41 51 52 53 54 64 74 75 85 86 87 88 98 8 9 0 1 11 12 13 23 24 34 35 36 46 47 57 67 77 87 88 89 80 81 82 83 84 85 86 87 88 89 80 90 91 92 2 3 4 5 6 7 17 18 28 29 39 30 40 50 51 61 62 63 73 74 84 94 4 14 15 25 35 36 37 38 39 30 31 32 42 43 53 63 73 74 84 94 95 5 15 25 26 36 46
802,62 72 82 83 84 94 4 5 15 16 17 18 28 29 39 30 31 32 42 52 53 54 55 65 66 76 77 87 88 98 8 18 28 29 20 21 22 32 42 43 53 63 64 74 75 76 77 78 88 98 99 90 0 10 11 21 22 23 24 34 44 54 64 74 84 85 86 96 97 7 8 9 0 1 2 12 13 23 24 34 35 36 46 56 66 76 77 87 97 7 8 9 0 1 11 12 22 32 33 43
803,96 97 98 8 9 0 1 2 3 4 14 15 16 17 27 28 29 39 49 40 41 42 43 44 45 55 65 75 76 86 96 97 98 99 90 0 10 11 12 13 23 24 34 44 54 64 65 75 85 95 5 6 16 17 18 28 29 20 21 31 32 33 34 44 54 55 65 66 67 68 78 79 70 80 81 91 92 93 94 4 5 6 16 17 18 19 29 20 30 40 41 51 61 62 63 73 74 75 76 77
804,41 42 43 53 54 64 65 66 76 86 96 97 7 17 27 28 38 48 49 59 50 51 61 71 81 91 1 11 12 13 14 15 25 26 27 37 38 39 49 40 50 60 70 71 81 91 92 2 3 4 5 6 7 17 18 19 29 39 30 31 32 42 43 44 45 46 47 48 49 40 50 51 52 62 72 73 83 84 94 4 5 6 16 26 27 28 38 39 30 40 50 60 70 80 90 91 1 11 12 22
805,17 27 37 38 48 58 59 69 60 61 62 72 82 83 93 3 13 14 24 34 35 45 55 65 66 76 86 96 6 7 8 18 28 38 48 49 59 50 51 61 71 72 82 92 93 3 4 14 15 16 26 27 28 29 39 30 40 50 51 61 71 81 91 92 2 3 13 14 15 25 26 27 28 29 39 49 40 41 42 52 62 72 73 83 93 94 95 5 15 25 26 36 37 47 48 58 59 69 79 89
806,42 52 53 54 64 74 75 85 86 96 97 98 8 18 28 29 20 30 40 41 42 52 62 72 73 74 84 85 95 96 97 98 99 9 0 10 11 12 22 23 33 43 44 45 46 47 48 58 68 78 88 89 99 90 91 1 2 3 4 14 24 25 35 45 46 56 66 76 77 78 88 89 80 81 91 1 11 12 22 32 33 43 53 63 73 83 93 3 4 5 15 25 26 27 28 29 39 30 31 32
807,35 45 46 47 57 58 59 50 60 70 80 90 91 1 2 3 13 14 15 25 26 27 37 47 48 58 59 69 79 70 71 72 82 83 84 85 86 87 88 98 8 9 19 10 11 21 22 32 42 43 53 54 55 65 66 76 77 78 88 98 8 9 0 10 20 30 31 32 33 34 44 45 46 47 57 58 59 69 60 70 71 72 73 74 75 76 86 96 6 7 17 27 28 29 39 49 40 50 60 70
808,74 75 85 95 5 15 25 26 27 37 47 48 49 40 41 42 43 53 54 55 56 66 76 86 87 97 98 99 9 19 29 20 21 22 23 33 43 53 63 64 65 66 76 77 78 79 70 80 81 82 92 2 3 4 5 6 7 8 9 19 29 20 30 31 41 42 43 44 54 55 56 66 76 86 96 97 7 17 18 28 38 48 58 68 78 79 70 80 90 91 1 11 21 31 41 51 52 62 63 73
809,16 17 18 28 29 20 21 31 32 33 43 53 54 64 65 66 76 86 87 97 7 17 18 19 29 39 49 40 41 51 52 53 63 64 74 75 76 77 87 97 7 17 18 19 29 39 49 59 69 79 70 80 90 0 1 11 21 22 32 33 34 35 45 55 56 57 58 68 69 79 89 80 81 82 92 93 94 95 5 6 7 8 18 28 29 20 30 31 41 42 52 62 72 73 74 75 85 86 96 97
810,12 13 14 15 16 17 27 28 29 20 30 40 41 42 52 62 63 64 65 75 76 77 87 97 98 8 9 19 29 20 30 31 41 51 52 62 72 82 92 93 3 13 14 15 16 17 18 19 29 20 30 31 41 51 52 53 54 55 65 75 76 77 78 79 70 71 81 82 83 84 94 95 96 97 98 8 18 28 38 39 49 40 50 60 70 71 81 91 92 93 94 95 96 6 7 17 27 37 38 48
811,84 94 4 14 24 34 44 54 64 74 84 85 86 96 6 7 17 27 37 47 57 58 59 69 79 89 99 90 0 10 11 12 22 23 33 34 44 45 46 47 48 58 68 78 79 89 80 81 91 1 2 3 4 14 24 34 35 45 55 65 75 76 86 96 97 98 8 9 0 1 11 21 22 32 42 43 44 45 46 47 48 58 59 50 60 70 80 81 82 92 93 94 4 5 15 25 26 36 37 38
812,89 80 90 91 92 93 3 13 23 33 43 53 54 55 65 75 76 77 78 79 89 99 90 0 10 11 21 22 32 42 43 53 54 64 74 75 85 86 87 97 7 17 27 28 38 39 49 59 50 60 61 71 72 82 83 93 3 4 14 15 25 26 36 46 56 66 76 77 78 79 89 99 90 0 10 11 12 13 23 24 34 35 36 46 56 57 58 68 78 79 89 99 9 0 1 2 12 22 32 33
813,77 78 88 89 80 81 82 83 84 94 4 14 24 34 35 36 37 47 48 49 40 41 51 52 62 63 73 83 93 3 4 5 6 16 26 36 37 38 39 49 59 69 79 70 80 81 82 83 84 85 86 87 88 98 99 9 0 10 20 21 22 23 33 43 44 45 55 56 66 76 77 87 97 7 8 9 0 10 20 30 40 50 60 70 71 72 73 83 93 3 13 14 15 16 26 27 28 29 39 49
814,91 1 11 12 22 23 24 34 44 54 64 65 75 85 86 87 88 89 99 9 19 29 39 30 31 41 51 52 62 63 64 65 66 67 68 78 88 98 8 18 19 10 20 21 31 32 42 52 53 54 55 65 66 76 86 87 97 7 17 18 19 29 39 49 40 41 51 52 53 63 64 65 75 85 95 96 97 7 8 18 28 29 20 21 31 41 42 43 44 54 64 65 75 85 86 96 97 7 17 27
815,1 2 12 13 14 15 25 35 36 46 56 57 67 68 69 60 61 71 72 82 83 93 3 4 5 15 25 26 36 37 38 48 49 40 50 60 61 62 72 73 74 75 85 86 96 97 98 8 9 19 10 11 12 13 23 24 34 35 36 37 47 57 67 68 78 79 70 71 81 91 1 11 12 13 23 24 34 35 45 55 56 57 67 77 78 88 89 80 81 91 92 2 12 13 14 15 16 26 36 37
816,77 78 88 98 8 9 0 1 11 21 31 32 33 43 53 54 64 74 84 85 86 96 97 7 17 18 28 38 48 58 59 69 60 61 62 72 82 92 93 3 4 14 15 16 26 27 28 29 20 21 22 23 24 34 44 45 46 47 48 49 59 69 79 70 80 90 91 92 2 12 22 32 33 43 53 63 73 74 84 94 95 96 97 7 17 18 28 38 48 58 59 50 60 61 71 81 91 92 2 12
817,58 59 69 79 89 80 81 91 92 93 3 13 14 15 16 26 27 37 38 39 49 59 69 60 61 62 63 73 74 75 85 86 87 88 98 8 9 0 1 11 21 31 41 51 52 53 54 55 56 66 67 77 87 97 98 99 90 0 1 11 12 13 23 24 25 26 36 46 47 57 58 59 50 51 61 62 72 73 83 84 85 95 96 6 16 26 27 37 47 57 58 59 69 60 70 80 81 82 92 2
818,85 86 96 97 7 17 27 28 38 39 30 31 32 42 52 53 63 73 83 84 94 4 14 15 25 26 27 28 38 39 30 40 50 51 61 71 72 82 83 93 94 95 96 6 16 26 27 28 38 48 49 59 50 51 61 62 72 82 83 84 85 86 96 97 98 99 90 0 1 11 21 22 23 33 34 35 36 37 38 48 49 59 50 60 70 71 72 82 92 2 3 13 14 15 16 17 27 37 47 48
819,17 18 28 29 20 21 31 32 33 43 44 54 55 65 66 76 77 87 97 98 8 18 28 29 20 30 31 32 33 43 53 54 55 65 66 67 77 78 88 89 99 90 91 92 2 12 13 23 24 25 35 36 46 56 66 67 77 87 88 89 80 81 91 92 93 3 4 14 24 34 35 45 55 56 66 67 68 69 60 70 71 81 82 83 93 3 13 14 24 25 35 45 55 56 66 76 77 78 88 98
820,62 72 82 83 93 94 95 5 15 25 26 27 37 38 39 30 40 50 60 61 62 63 73 74 84 85 86 87 88 89 99 90 91 1 2 12 13 23 33 43 53 54 55 65 75 85 95 96 6 7 8 18 19 29 39 49 59 69 60 61 71 72 73 83 93 3 4 5 15 16 26 27 37 47 48 49 59 50 51 61 62 72 73 83 93 94 4 14 24 34 44 54 64 65 75 85 95 96 97 7
821,91 1 2 12 13 23 33 43 53 63 64 74 75 85 95 96 6 16 26 36 46 47 57 58 59 69 79 70 71 81 82 92 2 3 13 14 15 25 26 27 28 29 39 49 40 50 60 61 62 63 73 74 75 76 86 87 88 89 80 90 0 10 11 21 22 23 24 25 35 45 55 56 57 67 68 69 60 61 62 72 73 83 93 94 95 96 6 16 17 18 19 29 20 30 31 32 33 34 35 36
822,77 78 88 98 8 9 0 1 2 3 4 14 15 25 26 36 37 38 48 49 59 69 79 70 80 81 82 92 2 12 13 14 15 25 26 27 28 38 48 49 59 69 79 89 99 90 91 1 2 3 13 14 15 25 26 27 37 47 57 58 59 50 60 61 62 72 82 83 84 85 95 5 15 25 26 36 37 47 48 58 68 69 60 70 71 72 82 92 93 3 4 14 24 25 35 36 46 47 48 58
823,82 83 84 85 86 87 88 89 99 90 91 92 93 3 4 14 24 34 44 54 64 74 84 94 4 14 15 25 26 36 46 47 57 58 68 69 79 70 71 81 82 83 84 94 95 5 6 16 26 27 37 38 48 49 40 50 51 61 62 72 73 74 84 94 4 5 6 16 26 36 46 47 48 58 68 69 79 70 80 90 91 1 11 21 22 23 24 25 35 45 55 65 66 67 77 78 79 89 99 90
824,68 78 79 89 80 81 82 92 93 3 13 23 24 34 44 54 64 65 66 76 86 96 97 98 99 90 91 1 2 3 13 23 33 43 44 45 55 65 66 76 86 87 88 89 99 90 91 92 2 12 13 14 15 25 26 36 46 47 57 67 77 78 79 70 71 72 82 92 93 94 95 5 6 7 17 27 37 47 48 49 59 50 60 70 80 81 91 92 93 3 4 14 24 25 35 36 37 38 48 58
825,17 18 28 38 48 58 68 78 88 89 80 81 82 83 84 85 86 96 97 7 8 18 28 29 39 30 31 32 42 43 44 54 64 65 66 67 77 78 79 70 71 72 82 92 93 94 95 96 97 98 8 18 19 29 20 30 31 41 42 43 44 54 64 65 66 67 77 78 79 89 99 9 19 10 11 12 13 23 33 43 53 54 64 65 75 85 86 87 88 89 80 90 0 10 11 12 22 32 33 43
826,31 32 33 34 35 36 46 56 57 67 77 78 88 98 8 18 19 29 39 30 31 32 42 43 44 45 46 56 66 67 68 69 60 61 71 81 82 92 93 3 13 14 24 34 35 36 37 47 48 58 68 69 79 70 80 81 91 1 2 12 13 14 15 25 26 27 28 38 39 30 40 41 51 61 62 72 73 83 93 3 4 14 24 34 35 36 37 38 39 49 40 41 51 52 53 63 64 65 66 76
827,67 77 87 88 98 8 9 19 10 20 21 31 41 42 43 44 54 55 56 66 67 77 87 88 89 80 90 91 1 2 3 4 14 15 25 26 27 28 38 39 30 40 50 51 61 62 72 73 83 84 94 4 14 15 16 17 27 37 38 48 58 68 78 79 70 71 81 82 83 84 85 95 5 15 25 26 36 37 47 48 49 40 41 51 52 62 72 73 74 75 76 86 87 97 98 99 9 0 10 11
828,20 30 31 41 42 52 53 63 73 83 84 85 86 87 88 98 99 90 0 10 20 21 22 23 24 25 35 45 55 65 75 85 95 5 15 25 26 36 46 47 57 58 59 50 60 70 71 81 91 92 93 94 4 14 24 34 35 36 46 56 66 76 86 87 97 7 8 18 19 10 20 30 31 41 51 52 53 54 55 56 57 67 68 78 88 98 99 9 19 29 20 21 31 41 42 52 53 54 64 65
829,69 79 89 80 81 91 1 11 21 22 32 42 43 44 45 46 56 57 58 59 50 51 61 71 72 73 74 84 94 4 5 15 16 17 18 28 38 48 49 59 50 60 61 71 72 73 74 84 94 4 5 6 16 17 18 28 38 39 49 40 50 60 70 71 81 82 83 93 94 95 5 6 16 26 36 46 47 57 58 68 78 79 70 80 81 91 92 2 12 13 14 24 34 44 54 64 65 66 67 77
830,45 46 47 48 58 68 78 88 98 8 9 19 10 11 21 22 23 33 43 53 63 64 74 75 76 77 87 97 98 99 90 0 10 11 21 22 32 33 43 44 54 64 65 75 85 86 87 97 98 99 90 0 10 20 30 31 41 42 52 53 63 73 83 84 85 86 87 88 89 80 90 0 1 11 21 31 32 33 43 53 54 64 65 75 85 95 96 6 16 26 36 46 47 57 58 68 78 88 98 8
831,23 24 34 44 45 46 47 57 58 68 69 79 70 71 81 91 92 2 3 4 5 6 7 8 9 0 10 11 12 22 23 24 25 35 45 55 56 66 76 86 87 97 98 99 9 0 10 11 12 13 14 15 16 26 27 28 38 48 58 68 69 60 70 80 90 0 1 2 12 13 23 33 34 35 45 55 65 66 76 86 96 97 7 8 18 28 38 48 49 40 50 60 70 71 81 91 1 2 12 22
832,66 76 86 87 97 7 17 18 28 29 39 30 40 41 42 52 62 72 73 74 75 85 86 87 88 98 8 18 19 10 20 21 31 41 51 52 53 54 64 74 75 76 86 96 97 98 8 18 19 29 20 21 22 23 24 25 35 45 46 56 57 67 77 87 97 7 8 18 28 38 39 30 31 32 42 52 62 72 82 83 84 85 95 5 6 16 17 18 19 10 20 30 40 41 42 43 53 54 55 65
833,35 45 46 56 66 67 68 69 79 70 80 81 82 83 93 3 4 14 24 34 35 36 37 38 48 58 59 50 60 70 71 72 73 74 75 76 86 87 97 7 8 9 19 29 39 30 40 50 60 61 62 72 73 74 75 76 86 96 97 98 8 9 0 10 20 30 40 41 42 43 53 63 64 65 75 76 86 87 88 89 80 81 91 92 93 3 4 14 15 16 26 36 46 56 57 58 59 50 60 70
834,55 56 66 67 68 69 60 70 71 81 82 92 2 12 22 23 33 43 53 63 64 74 75 76 86 96 97 98 99 9 19 29 20 21 31 41 42 52 62 63 64 74 84 85 95 96 6 16 17 27 28 29 20 30 40 41 42 52 53 63 73 83 93 3 4 14 15 25 26 36 37 47 57 67 68 78 88 98 99 9 19 10 11 21 31 41 51 52 53 63 73 74 84 94 95 5 15 16 17 27
835,45 55 65 75 85 95 5 6 7 17 18 19 10 20 21 31 41 42 52 53 63 73 74 84 94 4 14 24 25 35 45 46 56 66 67 68 78 88 89 99 90 0 1 11 12 13 14 24 25 26 27 28 29 39 49 40 41 51 52 62 72 73 74 84 94 95 96 97 7 8 18 28 38 48 58 59 69 60 61 62 72 73 83 93 94 95 5 15 16 17 27 37 47 57 58 59 69 60 70 80
836,26 27 37 38 39 30 31 32 33 43 44 45 46 47 57 58 59 50 60 61 62 72 82 83 84 94 95 5 6 7 17 18 28 38 48 58 68 69 60 70 71 72 73 83 93 3 13 23 33 34 44 54 55 56 57 58 59 50 51 61 62 63 64 74 75 85 95 5 6 7 17 18 19 10 11 21 31 32 33 43 44 45 46 56 57 58 59 50 51 61 71 81 91 92 93 94 4 5 6 7
837,94 4 14 24 25 35 36 46 56 66 76 77 78 79 70 71 72 82 92 2 12 22 32 42 43 44 45 46 47 48 49 40 50 60 61 62 72 82 83 93 94 4 14 15 16 17 27 37 47 57 58 59 50 51 61 62 72 82 83 93 3 13 23 24 34 44 45 55 65 75 76 77 78 88 98 8 9 19 29 20 21 31 32 42 52 53 63 73 83 84 94 4 14 24 34 35 36 37 47 57
838,86 96 97 7 17 27 28 29 20 21 31 32 33 34 44 54 55 56 66 67 77 78 79 70 80 81 82 92 93 3 4 14 15 25 35 36 46 47 48 58 68 78 88 98 99 90 91 92 2 3 4 5 6 16 26 27 28 29 20 21 22 23 24 25 26 36 46 47 48 58 68 69 60 61 71 81 82 83 93 3 4 14 15 25 26 36 46 47 57 58 68 69 79 70 71 72 82 83 93 3
839,60 70 80 81 91 1 2 3 13 23 24 25 35 45 46 56 57 67 68 78 79 89 80 90 91 1 11 21 22 23 33 34 44 45 55 56 57 58 59 50 60 70 80 81 82 83 84 85 86 96 6 7 17 18 19 10 11 12 22 32 42 43 53 63 73 83 84 85 86 96 6 16 17 27 37 38 48 49 59 50 51 61 62 63 64 74 84 85 86 87 88 98 8 18 28 38 39 49 59 50
840,53 54 55 65 66 67 68 78 88 98 99 90 0 1 2 3 4 5 6 16 26 27 28 29 39 49 59 50 51 61 71 72 82 92 2 12 22 32 33 43 53 63 64 65 75 85 86 96 97 98 8 18 19 10 11 21 31 32 33 43 53 63 73 83 84 94 95 96 6 7 17 18 19 29 20 30 40 41 51 52 53 54 64 65 66 76 77 87 97 7 8 9 0 10 11 21 22 23 24 34
841,98 99 9 19 10 11 12 13 14 15 16 17 18 19 29 39 30 31 41 42 52 62 72 73 74 75 76 86 87 88 89 80 90 91 92 93 3 13 14 24 34 44 54 55 56 66 76 86 87 88 89 99 90 0 10 11 21 22 23 24 25 26 36 46 47 57 58 68 69 79 70 80 90 0 1 11 12 13 14 15 25 35 36 37 47 48 58 59 69 79 70 80 81 82 83 93 94 4 14 15
842,72 82 83 93 3 13 14 15 25 26 27 28 29 39 49 59 69 60 70 80 81 82 92 93 3 4 14 15 16 17 27 28 29 39 49 40 50 60 70 71 81 91 92 2 3 4 5 15 16 17 18 19 29 20 21 31 41 51 52 62 72 73 74 84 94 95 96 97 7 17 27 28 29 20 21 31 32 42 43 44 54 55 56 66 67 77 87 88 98 99 90 91 92 93 3 4 5 15 16 26
843,47 57 67 77 78 88 89 99 90 0 10 11 12 22 32 42 52 62 63 73 74 84 94 4 14 24 34 44 45 46 56 57 67 68 78 88 98 8 18 19 10 20 21 31 32 33 43 44 45 55 65 66 67 68 78 88 89 80 81 82 83 84 85 95 96 97 7 17 27 28 29 20 21 31 32 33 34 44 45 46 56 57 67 77 87 88 89 99 9 19 10 20 30 31 41 51 52 53 54 55
844,46 56 66 67 68 78 88 98 8 9 19 10 20 30 40 50 51 61 71 72 82 92 93 94 95 5 6 7 17 27 28 29 39 30 31 41 51 52 62 63 64 65 66 76 77 87 88 89 99 90 91 92 2 12 22 23 33 34 35 45 46 56 66 67 77 78 79 89 99 9 0 1 2 3 4 14 15 25 35 45 55 65 75 76 77 78 79 70 80 90 91 1 2 3 4 14 15 25 35 36
845,81 91 1 2 3 13 23 33 43 53 54 64 74 75 76 77 78 79 89 99 90 0 10 20 21 31 41 42 43 53 54 64 65 66 67 68 69 60 70 71 72 82 83 93 3 4 14 24 25 35 45 46 56 66 67 68 78 88 98 99 90 91 1 2 12 13 23 33 43 44 54 64 74 75 85 95 5 15 25 26 27 28 38 48 49 59 69 60 70 71 72 82 92 2 12 22 23 24 25 26
846,59 50 51 52 53 54 55 56 57 58 68 78 88 98 8 9 19 10 20 30 40 41 42 43 44 54 55 65 66 67 68 69 60 61 62 72 82 83 84 85 86 87 88 89 99 90 91 1 2 12 22 32 33 34 35 36 37 38 39 49 40 41 42 43 44 54 55 65 66 67 77 87 88 98 99 90 91 1 2 3 13 23 24 34 35 36 46 47 57 58 68 69 60 70 71 72 82 92 2 12
847,23 33 43 53 63 64 65 66 67 77 78 79 70 80 81 82 92 2 3 13 23 33 34 44 54 64 74 84 85 95 5 6 16 17 18 19 10 20 30 40 41 42 43 44 45 55 56 57 58 59 69 60 61 62 63 73 74 84 94 4 5 6 16 17 18 19 29 39 49 59 50 51 61 62 63 64 65 66 67 77 87 88 98 99 9 19 29 39 49 59 69 79 70 71 72 73 74 75 85 86
848,37 38 39 30 31 41 51 52 62 72 82 92 93 3 13 23 24 34 44 45 55 65 75 85 86 87 97 7 8 18 28 38 39 30 31 41 42 43 44 45 55 65 75 85 95 5 15 16 26 27 28 38 39 30 40 41 51 52 53 54 64 65 66 67 77 78 79 70 80 90 0 10 20 21 22 32 42 52 62 72 73 74 75 85 95 5 15 16 17 27 37 47 48 49 59 69 79 70 71 81
849,17 27 28 29 20 21 31 41 51 52 53 54 64 65 75 85 95 96 97 7 8 9 0 10 11 21 22 32 33 43 53 54 55 56 66 67 77 87 97 98 99 90 0 10 20 30 40 50 60 61 71 72 82 83 93 94 95 96 6 16 17 18 19 29 20 21 22 32 33 43 53 63 64 74 75 76 77 78 79 89 99 90 0 10 20 30 31 32 33 43 53 63 73 83 93 3 4 14 15 25
850,90 91 92 93 94 4 14 24 34 35 36 46 56 57 67 77 87 88 98 99 9 0 1 11 12 22 32 42 52 62 63 73 83 84 85 95 96 97 98 99 9 19 29 39 49 40 41 51 52 53 54 64 65 66 67 77 78 79 70 71 72 82 83 93 94 95 5 15 16 26 27 28 38 39 49 59 69 79 70 71 81 82 83 84 85 95 96 6 16 17 18 28 38 39 30 40 41 51 52 62
851,16 26 36 46 56 57 58 68 69 60 61 62 72 73 83 84 94 4 5 6 7 17 18 19 29 20 30 40 50 60 61 62 63 64 74 84 85 86 96 6 7 17 27 37 38 39 30 31 32 33 34 44 45 55 65 66 76 86 87 88 89 80 81 82 92 2 12 13 23 33 34 35 36 46 56 66 76 86 96 6 7 8 18 28 38 39 30 40 41 51 52 53 63 64 65 66 76 77 78 88
852,51 61 71 81 91 1 2 12 22 23 33 34 35 36 46 56 57 67 68 78 88 98 8 9 19 10 11 12 22 32 42 43 53 54 55 56 66 67 77 87 88 98 8 9 0 1 11 21 22 32 42 43 44 45 55 65 66 67 77 78 88 89 80 81 91 92 2 12 13 14 15 16 17 27 28 38 48 49 59 69 60 61 62 72 73 83 93 3 13 14 24 34 35 45 55 65 75 85 86 96
853,23 33 43 53 63 64 74 84 85 86 87 97 98 99 9 0 1 11 12 22 23 33 43 53 54 55 56 57 58 68 78 79 70 71 72 82 92 93 94 4 14 15 25 26 27 28 38 48 49 40 50 51 61 71 72 82 83 84 94 95 96 6 16 17 18 28 29 39 30 31 41 42 43 44 45 55 65 66 67 77 87 97 98 8 9 0 1 11 12 22 23 33 43 53 54 64 65 66 76 86
854,51 61 62 63 73 74 84 94 4 5 15 16 26 27 28 38 39 30 40 41 51 52 62 63 64 65 75 76 86 87 88 89 99 9 0 1 2 12 13 23 24 25 35 45 55 65 66 76 77 87 97 7 8 9 0 1 11 21 22 32 33 43 53 54 64 65 66 67 68 69 79 70 80 81 91 92 93 94 4 14 15 25 26 36 46 56 66 67 68 78 88 89 80 90 0 10 11 21 31 32
855,94 95 5 6 7 17 27 37 38 39 49 59 50 60 70 71 72 73 74 84 94 95 96 97 7 17 27 37 47 57 58 68 69 79 70 80 90 91 1 11 21 31 32 42 52 62 63 64 74 84 85 86 96 97 7 17 18 28 38 48 49 59 50 60 61 62 63 64 74 75 76 77 87 97 98 99 9 19 29 39 30 40 41 51 52 53 63 73 83 93 94 4 14 24 34 35 45 55 56 57
856,53 63 64 74 75 76 86 87 97 7 8 18 19 29 20 21 31 32 33 34 35 36 37 47 57 67 77 78 79 70 80 81 82 92 2 3 4 5 6 7 17 27 28 29 20 21 22 32 33 43 53 63 73 74 75 85 95 96 6 7 17 27 37 47 57 58 59 69 79 70 71 81 91 1 2 3 13 23 33 34 44 45 46 56 66 67 77 78 79 70 71 72 73 83 84 94 4 5 15 25
857,35 36 37 38 39 30 31 32 33 43 44 54 55 65 66 67 77 78 88 89 99 9 19 10 11 12 13 14 15 16 26 36 37 38 39 49 40 41 51 61 71 72 73 74 75 76 77 78 79 70 80 90 91 92 93 94 95 96 6 16 17 27 37 38 48 49 40 41 42 52 53 63 64 65 75 85 95 96 6 16 26 27 37 47 48 58 59 69 79 70 71 81 82 83 84 85 95 96 97 98
858,15 16 17 27 28 38 39 30 40 50 51 52 62 63 64 74 75 85 95 96 97 7 17 18 19 10 20 30 40 41 51 52 62 72 73 74 75 85 86 87 97 98 99 9 19 10 20 21 31 41 51 52 53 54 64 74 84 85 86 96 6 7 17 27 28 29 39 30 40 50 51 61 71 81 91 92 93 94 4 14 24 34 44 45 46 56 57 58 68 69 60 70 80 81 91 92 2 12 13 23
859,76 86 96 6 7 8 18 28 29 20 21 31 41 42 43 44 45 55 56 66 76 77 87 88 89 80 81 82 92 93 94 95 5 6 7 17 27 37 38 39 49 40 41 42 52 62 72 73 83 93 3 4 14 15 16 26 36 37 38 48 49 40 41 51 52 53 54 64 65 75 76 77 78 79 70 80 90 0 1 2 3 13 14 15 16 17 27 37 47 48 49 40 50 60 61 62 72 73 83 93
860,59 50 60 70 71 72 82 92 93 94 4 5 15 25 26 27 37 38 48 58 68 78 79 70 80 81 82 83 93 3 4 5 6 16 17 27 37 47 48 49 40 41 42 52 53 54 55 65 66 67 77 87 88 89 80 81 82 92 2 12 22 32 33 34 35 45 46 56 57 58 68 69 60 70 71 72 82 83 93 3 4 5 6 7 17 27 28 29 20 21 31 32 42 52 62 63 73 83 84 94
